country,Country Code,year,population,gdp_per_capita
Albania,ALB,2020,2837849.0,4410.0
Albania,ALB,2021,2811666.0,4830.0
Algeria,DZA,1960,11057864.0,2110.0
Algeria,DZA,1961,11336336.0,1790.0
Algeria,DZA,1962,11619828.0,1410.0
Algeria,DZA,1963,11912800.0,1870.0
Algeria,DZA,1964,12221675.0,1940.0
Algeria,DZA,1965,12550880.0,2030.0
Algeria,DZA,1966,12902626.0,1900.0
Algeria,DZA,1967,13275020.0,2030.0
Algeria,DZA,1968,13663581.0,2200.0
Algeria,DZA,1969,14061724.0,2330.0
Algeria,DZA,1970,14464992.0,2480.0
Algeria,DZA,1971,14872253.0,2150.0
Algeria,DZA,1972,15285992.0,2680.0
Algeria,DZA,1973,15709831.0,2720.0
Algeria,DZA,1974,16149018.0,2850.0
Algeria,DZA,1975,16607706.0,2890.0
Algeria,DZA,1976,17085799.0,2980.0
Algeria,DZA,1977,17582899.0,3020.0
Algeria,DZA,1978,18102266.0,3210.0
Algeria,DZA,1979,18647801.0,3340.0
Algeria,DZA,1980,19221659.0,3270.0
Algeria,DZA,1981,19824297.0,3260.0
Algeria,DZA,1982,20452901.0,3360.0
Algeria,DZA,1983,21101875.0,3420.0
Algeria,DZA,1984,21763578.0,3490.0
Algeria,DZA,1985,22431507.0,3500.0
Algeria,DZA,1986,23102386.0,3400.0
Algeria,DZA,1987,23774287.0,3270.0
Algeria,DZA,1988,24443472.0,3150.0
Algeria,DZA,1989,25106192.0,3210.0
Algeria,DZA,1990,25758872.0,3150.0
Algeria,DZA,1991,26400468.0,3040.0
Algeria,DZA,1992,27028330.0,3030.0
Algeria,DZA,1993,27635517.0,2900.0
Algeria,DZA,1994,28213777.0,2810.0
Algeria,DZA,1995,28757788.0,2860.0
Algeria,DZA,1996,29266415.0,2930.0
Algeria,DZA,1997,29742980.0,2910.0
Algeria,DZA,1998,30192750.0,3010.0
Algeria,DZA,1999,30623406.0,3070.0
Algeria,DZA,2000,31042238.0,3140.0
Algeria,DZA,2001,31451513.0,3190.0
Algeria,DZA,2002,31855110.0,3320.0
Algeria,DZA,2003,32264159.0,3510.0
Algeria,DZA,2004,32692153.0,3610.0
Algeria,DZA,2005,33149720.0,3770.0
Algeria,DZA,2006,33641007.0,3780.0
Algeria,DZA,2007,34166976.0,3850.0
Algeria,DZA,2008,34730604.0,3870.0
Algeria,DZA,2009,35333882.0,3870.0
Algeria,DZA,2010,35977451.0,3930.0
Algeria,DZA,2011,36661438.0,3970.0
Algeria,DZA,2012,37383899.0,4030.0
Algeria,DZA,2013,38140135.0,4060.0
Algeria,DZA,2014,38923688.0,4130.0
Algeria,DZA,2015,39728020.0,4200.0
Algeria,DZA,2016,40551398.0,4250.0
Algeria,DZA,2017,41389174.0,4220.0
Algeria,DZA,2018,42228415.0,4190.0
Algeria,DZA,2019,43053054.0,4150.0
Algeria,DZA,2020,43851043.0,3870.0
Algeria,DZA,2021,44616626.0,3940.0
American Samoa,ASM,1960,20127.0,12800.0
American Samoa,ASM,1961,20605.0,12800.0
American Samoa,ASM,1962,21246.0,12800.0
American Samoa,ASM,1963,22029.0,12800.0
American Samoa,ASM,1964,22850.0,12800.0
American Samoa,ASM,1965,23675.0,12800.0
American Samoa,ASM,1966,24473.0,12800.0
American Samoa,ASM,1967,25235.0,12800.0
American Samoa,ASM,1968,25980.0,12800.0
American Samoa,ASM,1969,26698.0,12800.0
American Samoa,ASM,1970,27362.0,12800.0
American Samoa,ASM,1971,27982.0,12800.0
American Samoa,ASM,1972,28564.0,12800.0
American Samoa,ASM,1973,29103.0,12800.0
American Samoa,ASM,1974,29595.0,12800.0
American Samoa,ASM,1975,30045.0,12800.0
American Samoa,ASM,1976,30455.0,12800.0
American Samoa,ASM,1977,30834.0,12800.0
American Samoa,ASM,1978,31262.0,12800.0
American Samoa,ASM,1979,31842.0,12800.0
American Samoa,ASM,1980,32648.0,12800.0
American Samoa,ASM,1981,33697.0,12800.0
American Samoa,ASM,1982,34969.0,12800.0
American Samoa,ASM,1983,36413.0,12800.0
American Samoa,ASM,1984,37946.0,12800.0
American Samoa,ASM,1985,39521.0,12800.0
American Samoa,ASM,1986,41114.0,12800.0
American Samoa,ASM,1987,42741.0,12800.0
American Samoa,ASM,1988,44346.0,12800.0
American Samoa,ASM,1989,45894.0,12800.0
American Samoa,ASM,1990,47351.0,12800.0
American Samoa,ASM,1991,48682.0,12800.0
American Samoa,ASM,1992,49900.0,12800.0
American Samoa,ASM,1993,51025.0,12800.0
American Samoa,ASM,1994,52099.0,12800.0
American Samoa,ASM,1995,53158.0,12800.0
American Samoa,ASM,1996,54209.0,12800.0
American Samoa,ASM,1997,55227.0,12800.0
American Samoa,ASM,1998,56180.0,12800.0
American Samoa,ASM,1999,57049.0,12800.0
American Samoa,ASM,2000,57816.0,12800.0
American Samoa,ASM,2001,58496.0,12800.0
American Samoa,ASM,2002,59077.0,12800.0
American Samoa,ASM,2003,59495.0,13000.0
American Samoa,ASM,2004,59684.0,13100.0
American Samoa,ASM,2005,59557.0,13100.0
American Samoa,ASM,2006,59109.0,12700.0
American Samoa,ASM,2007,58367.0,13000.0
American Samoa,ASM,2008,57490.0,12800.0
American Samoa,ASM,2009,56675.0,12400.0
American Samoa,ASM,2010,56084.0,12500.0
American Samoa,ASM,2011,55755.0,12700.0
American Samoa,ASM,2012,55669.0,12200.0
American Samoa,ASM,2013,55717.0,12100.0
American Samoa,ASM,2014,55791.0,12500.0
American Samoa,ASM,2015,55806.0,13100.0
American Samoa,ASM,2016,55739.0,13100.0
American Samoa,ASM,2017,55617.0,12400.0
American Samoa,ASM,2018,55461.0,13000.0
American Samoa,ASM,2019,55312.0,13300.0
American Samoa,ASM,2020,55197.0,14300.0
American Samoa,ASM,2021,55103.0,14400.0
Andorra,AND,1960,13410.0,43300.0
Andorra,AND,1961,14378.0,43300.0
Andorra,AND,1962,15379.0,43300.0
Andorra,AND,1963,16407.0,43300.0
Andorra,AND,1964,17466.0,43300.0
Andorra,AND,1965,18542.0,43300.0
Andorra,AND,1966,19646.0,43300.0
Andorra,AND,1967,20760.0,43300.0
Andorra,AND,1968,21886.0,43300.0
Andorra,AND,1969,23053.0,43300.0
Andorra,AND,1970,24275.0,43300.0
Andorra,AND,1971,25571.0,42200.0
Andorra,AND,1972,26885.0,42600.0
Andorra,AND,1973,28232.0,43000.0
Andorra,AND,1974,29515.0,42600.0
Andorra,AND,1975,30705.0,40300.0
Andorra,AND,1976,31782.0,39200.0
Andorra,AND,1977,32769.0,38200.0
Andorra,AND,1978,33744.0,36800.0
Andorra,AND,1979,34825.0,35200.0
Andorra,AND,1980,36063.0,34400.0
Andorra,AND,1981,37498.0,33100.0
Andorra,AND,1982,39115.0,32100.0
Andorra,AND,1983,40854.0,31200.0
Andorra,AND,1984,42706.0,30500.0
Andorra,AND,1985,44593.0,30000.0
Andorra,AND,1986,46520.0,29800.0
Andorra,AND,1987,48459.0,30100.0
Andorra,AND,1988,50433.0,30300.0
Andorra,AND,1989,52452.0,30600.0
Andorra,AND,1990,54508.0,30600.0
Andorra,AND,1991,56666.0,30300.0
Andorra,AND,1992,58882.0,29600.0
Andorra,AND,1993,60974.0,28400.0
Andorra,AND,1994,62676.0,28100.0
Andorra,AND,1995,63860.0,28100.0
Andorra,AND,1996,64363.0,28800.0
Andorra,AND,1997,64318.0,31100.0
Andorra,AND,1998,64140.0,31900.0
Andorra,AND,1999,64368.0,33000.0
Andorra,AND,2000,65390.0,33900.0
Andorra,AND,2001,67344.0,35700.0
Andorra,AND,2002,70048.0,35700.0
Andorra,AND,2003,73180.0,37300.0
Andorra,AND,2004,76250.0,38700.0
Andorra,AND,2005,78871.0,39300.0
Andorra,AND,2006,80995.0,41000.0
Andorra,AND,2007,82682.0,42700.0
Andorra,AND,2008,83860.0,41500.0
Andorra,AND,2009,84461.0,40400.0
Andorra,AND,2010,84454.0,40900.0
Andorra,AND,2011,83748.0,41500.0
Andorra,AND,2012,82427.0,39200.0
Andorra,AND,2013,80770.0,37600.0
Andorra,AND,2014,79213.0,38400.0
Andorra,AND,2015,77993.0,38900.0
Andorra,AND,2016,77295.0,39900.0
Andorra,AND,2017,76997.0,39300.0
Andorra,AND,2018,77008.0,39300.0
Andorra,AND,2019,77146.0,39400.0
Andorra,AND,2020,77265.0,34400.0
Andorra,AND,2021,77354.0,36800.0
Angola,AGO,1960,5454938.0,2660.0
Angola,AGO,1961,5531451.0,2660.0
Angola,AGO,1962,5608499.0,2660.0
Angola,AGO,1963,5679409.0,2660.0
Angola,AGO,1964,5734995.0,2660.0
Angola,AGO,1965,5770573.0,2660.0
Angola,AGO,1966,5781305.0,2660.0
Angola,AGO,1967,5774440.0,2660.0
Angola,AGO,1968,5771973.0,2660.0
Angola,AGO,1969,5803677.0,2660.0
Angola,AGO,1970,5890360.0,2660.0
Angola,AGO,1971,6041239.0,2660.0
Angola,AGO,1972,6248965.0,2660.0
Angola,AGO,1973,6497283.0,2660.0
Angola,AGO,1974,6761623.0,2660.0
Angola,AGO,1975,7023994.0,2660.0
Angola,AGO,1976,7279630.0,2660.0
Angola,AGO,1977,7533814.0,2660.0
Angola,AGO,1978,7790774.0,2660.0
Angola,AGO,1979,8058112.0,2660.0
Angola,AGO,1980,8341290.0,2660.0
Angola,AGO,1981,8640478.0,2450.0
Angola,AGO,1982,8952971.0,2360.0
Angola,AGO,1983,9278104.0,2380.0
Angola,AGO,1984,9614756.0,2430.0
Angola,AGO,1985,9961993.0,2430.0
Angola,AGO,1986,10320116.0,2410.0
Angola,AGO,1987,10689247.0,2420.0
Angola,AGO,1988,11068051.0,2490.0
Angola,AGO,1989,11454784.0,2400.0
Angola,AGO,1990,11848385.0,2250.0
Angola,AGO,1991,12248901.0,2190.0
Angola,AGO,1992,12657361.0,2000.0
Angola,AGO,1993,13075044.0,1470.0
Angola,AGO,1994,13503753.0,1450.0
Angola,AGO,1995,13945205.0,1610.0
Angola,AGO,1996,14400722.0,1770.0
Angola,AGO,1997,14871572.0,1830.0
Angola,AGO,1998,15359600.0,1860.0
Angola,AGO,1999,15866871.0,1840.0
Angola,AGO,2000,16395477.0,1830.0
Angola,AGO,2001,16945753.0,1850.0
Angola,AGO,2002,17519418.0,2030.0
Angola,AGO,2003,18121477.0,2020.0
Angola,AGO,2004,18758138.0,2170.0
Angola,AGO,2005,19433604.0,2400.0
Angola,AGO,2006,20149905.0,2590.0
Angola,AGO,2007,20905360.0,2840.0
Angola,AGO,2008,21695636.0,3050.0
Angola,AGO,2009,22514275.0,2960.0
Angola,AGO,2010,23356247.0,2990.0
Angola,AGO,2011,24220660.0,2980.0
Angola,AGO,2012,25107925.0,3120.0
Angola,AGO,2013,26015786.0,3150.0
Angola,AGO,2014,26941773.0,3190.0
Angola,AGO,2015,27884380.0,3100.0
Angola,AGO,2016,28842482.0,2910.0
Angola,AGO,2017,29816769.0,2810.0
Angola,AGO,2018,30809787.0,2680.0
Angola,AGO,2019,31825299.0,2570.0
Angola,AGO,2020,32866268.0,2350.0
Angola,AGO,2021,33933611.0,2300.0
Antigua and Barbuda,ATG,1960,54132.0,5400.0
Antigua and Barbuda,ATG,1961,55005.0,5400.0
Antigua and Barbuda,ATG,1962,55849.0,5400.0
Antigua and Barbuda,ATG,1963,56701.0,5400.0
Antigua and Barbuda,ATG,1964,57641.0,5400.0
Antigua and Barbuda,ATG,1965,58699.0,5400.0
Antigua and Barbuda,ATG,1966,59912.0,5400.0
Antigua and Barbuda,ATG,1967,61240.0,5400.0
Antigua and Barbuda,ATG,1968,62523.0,5400.0
Antigua and Barbuda,ATG,1969,63553.0,5400.0
Antigua and Barbuda,ATG,1970,64184.0,5400.0
Antigua and Barbuda,ATG,1971,64354.0,5400.0
Antigua and Barbuda,ATG,1972,64134.0,5400.0
Antigua and Barbuda,ATG,1973,63649.0,5400.0
Antigua and Barbuda,ATG,1974,63108.0,5400.0
Antigua and Barbuda,ATG,1975,62671.0,5400.0
Antigua and Barbuda,ATG,1976,62353.0,5400.0
Antigua and Barbuda,ATG,1977,62162.0,5400.0
Antigua and Barbuda,ATG,1978,62038.0,5620.0
Antigua and Barbuda,ATG,1979,61948.0,6050.0
Antigua and Barbuda,ATG,1980,61861.0,6510.0
Antigua and Barbuda,ATG,1981,61789.0,6740.0
Antigua and Barbuda,ATG,1982,61780.0,6720.0
Antigua and Barbuda,ATG,1983,61779.0,7060.0
Antigua and Barbuda,ATG,1984,61784.0,7780.0
Antigua and Barbuda,ATG,1985,61785.0,8420.0
Antigua and Barbuda,ATG,1986,61754.0,9440.0
Antigua and Barbuda,ATG,1987,61713.0,10100.0
Antigua and Barbuda,ATG,1988,61758.0,10700.0
Antigua and Barbuda,ATG,1989,62007.0,11300.0
Antigua and Barbuda,ATG,1990,62533.0,11700.0
Antigua and Barbuda,ATG,1991,63363.0,11900.0
Antigua and Barbuda,ATG,1992,64459.0,11900.0
Antigua and Barbuda,ATG,1993,65777.0,12300.0
Antigua and Barbuda,ATG,1994,67201.0,12900.0
Antigua and Barbuda,ATG,1995,68672.0,12100.0
Antigua and Barbuda,ATG,1996,70176.0,12600.0
Antigua and Barbuda,ATG,1997,71707.0,13000.0
Antigua and Barbuda,ATG,1998,73219.0,13400.0
Antigua and Barbuda,ATG,1999,74674.0,13600.0
Antigua and Barbuda,ATG,2000,76007.0,14200.0
Antigua and Barbuda,ATG,2001,77212.0,13400.0
Antigua and Barbuda,ATG,2002,78298.0,13400.0
Antigua and Barbuda,ATG,2003,79311.0,14000.0
Antigua and Barbuda,ATG,2004,80347.0,14700.0
Antigua and Barbuda,ATG,2005,81462.0,15400.0
Antigua and Barbuda,ATG,2006,82715.0,17200.0
Antigua and Barbuda,ATG,2007,84029.0,18500.0
Antigua and Barbuda,ATG,2008,85394.0,18200.0
Antigua and Barbuda,ATG,2009,86743.0,15800.0
Antigua and Barbuda,ATG,2010,88030.0,14400.0
Antigua and Barbuda,ATG,2011,89250.0,13900.0
Antigua and Barbuda,ATG,2012,90407.0,14200.0
Antigua and Barbuda,ATG,2013,91510.0,14000.0
Antigua and Barbuda,ATG,2014,92562.0,14400.0
Antigua and Barbuda,ATG,2015,93571.0,14900.0
Antigua and Barbuda,ATG,2016,94520.0,15600.0
Antigua and Barbuda,ATG,2017,95425.0,16000.0
Antigua and Barbuda,ATG,2018,96282.0,17000.0
Antigua and Barbuda,ATG,2019,97115.0,17700.0
Antigua and Barbuda,ATG,2020,97928.0,14000.0
Antigua and Barbuda,ATG,2021,98728.0,14700.0
Argentina,ARG,1960,20481781.0,7410.0
Argentina,ARG,1961,20817270.0,7690.0
Argentina,ARG,1962,21153042.0,7500.0
Argentina,ARG,1963,21488916.0,6990.0
Argentina,ARG,1964,21824427.0,7570.0
Argentina,ARG,1965,22159644.0,8240.0
Argentina,ARG,1966,22494031.0,8060.0
Argentina,ARG,1967,22828872.0,8190.0
Argentina,ARG,1968,23168268.0,8450.0
Argentina,ARG,1969,23517613.0,9130.0
Argentina,ARG,1970,23880564.0,9260.0
Argentina,ARG,1971,24259564.0,9630.0
Argentina,ARG,1972,24653172.0,9630.0
Argentina,ARG,1973,25056475.0,9740.0
Argentina,ARG,1974,25462305.0,10100.0
Argentina,ARG,1975,25865775.0,9940.0
Argentina,ARG,1976,26264681.0,9580.0
Argentina,ARG,1977,26661397.0,10100.0
Argentina,ARG,1978,27061041.0,9480.0
Argentina,ARG,1979,27471046.0,10300.0
Argentina,ARG,1980,27896532.0,10300.0
Argentina,ARG,1981,28338514.0,9590.0
Argentina,ARG,1982,28794550.0,9370.0
Argentina,ARG,1983,29262049.0,9620.0
Argentina,ARG,1984,29737097.0,9620.0
Argentina,ARG,1985,30216284.0,8990.0
Argentina,ARG,1986,30698964.0,9400.0
Argentina,ARG,1987,31184411.0,9510.0
Argentina,ARG,1988,31668939.0,9260.0
Argentina,ARG,1989,32148137.0,8470.0
Argentina,ARG,1990,32618648.0,8140.0
Argentina,ARG,1991,33079002.0,8760.0
Argentina,ARG,1992,33529320.0,9330.0
Argentina,ARG,1993,33970103.0,9960.0
Argentina,ARG,1994,34402669.0,10400.0
Argentina,ARG,1995,34828168.0,9970.0
Argentina,ARG,1996,35246376.0,10400.0
Argentina,ARG,1997,35657438.0,11100.0
Argentina,ARG,1998,36063451.0,11400.0
Argentina,ARG,1999,36467218.0,10900.0
Argentina,ARG,2000,36870796.0,10700.0
Argentina,ARG,2001,37275644.0,10100.0
Argentina,ARG,2002,37681743.0,8900.0
Argentina,ARG,2003,38087866.0,9580.0
Argentina,ARG,2004,38491970.0,10300.0
Argentina,ARG,2005,38892924.0,11100.0
Argentina,ARG,2006,39289876.0,11900.0
Argentina,ARG,2007,39684303.0,12900.0
Argentina,ARG,2008,40080159.0,13200.0
Argentina,ARG,2009,40482786.0,12300.0
Argentina,ARG,2010,40788453.0,13600.0
Argentina,ARG,2011,41261490.0,14200.0
Argentina,ARG,2012,41733271.0,13900.0
Argentina,ARG,2013,42202935.0,14100.0
Argentina,ARG,2014,42669500.0,13600.0
Argentina,ARG,2015,43131966.0,13800.0
Argentina,ARG,2016,43590368.0,13400.0
Argentina,ARG,2017,44044811.0,13600.0
Argentina,ARG,2018,44494502.0,13100.0
Argentina,ARG,2019,44938712.0,12700.0
Argentina,ARG,2020,45376763.0,11300.0
Argentina,ARG,2021,45808747.0,12400.0
Armenia,ARM,1960,1874119.0,1640.0
Armenia,ARM,1961,1941498.0,1640.0
Armenia,ARM,1962,2009524.0,1640.0
Armenia,ARM,1963,2077584.0,1640.0
Armenia,ARM,1964,2145004.0,1640.0
Armenia,ARM,1965,2211316.0,1640.0
Armenia,ARM,1966,2276038.0,1640.0
Armenia,ARM,1967,2339133.0,1640.0
Armenia,ARM,1968,2401142.0,1640.0
Armenia,ARM,1969,2462938.0,1640.0
Armenia,ARM,1970,2525067.0,1640.0
Armenia,ARM,1971,2587716.0,1640.0
Armenia,ARM,1972,2650484.0,1640.0
Armenia,ARM,1973,2712780.0,1640.0
Armenia,ARM,1974,2773750.0,1640.0
Armenia,ARM,1975,2832752.0,1640.0
Armenia,ARM,1976,2889583.0,1640.0
Armenia,ARM,1977,2944375.0,1640.0
Armenia,ARM,1978,2997419.0,1640.0
Armenia,ARM,1979,3049107.0,1640.0
Armenia,ARM,1980,3099759.0,1640.0
Armenia,ARM,1981,3148096.0,1640.0
Armenia,ARM,1982,3193696.0,1640.0
Armenia,ARM,1983,3238592.0,1640.0
Armenia,ARM,1984,3285593.0,1640.0
Armenia,ARM,1985,3335935.0,1640.0
Armenia,ARM,1986,3392264.0,1640.0
Armenia,ARM,1987,3451947.0,1640.0
Armenia,ARM,1988,3504667.0,1640.0
Armenia,ARM,1989,3536473.0,1640.0
Armenia,ARM,1990,3538164.0,1640.0
Armenia,ARM,1991,3505249.0,1430.0
Armenia,ARM,1992,3442820.0,840.0
Armenia,ARM,1993,3363111.0,792.0
Armenia,ARM,1994,3283664.0,855.0
Armenia,ARM,1995,3217349.0,928.0
Armenia,ARM,1996,3168213.0,990.0
Armenia,ARM,1997,3133081.0,1030.0
Armenia,ARM,1998,3108691.0,1120.0
Armenia,ARM,1999,3089020.0,1170.0
Armenia,ARM,2000,3069597.0,1250.0
Armenia,ARM,2001,3050686.0,1390.0
Armenia,ARM,2002,3033976.0,1580.0
Armenia,ARM,2003,3017938.0,1820.0
Armenia,ARM,2004,3000715.0,2020.0
Armenia,ARM,2005,2981262.0,2310.0
Armenia,ARM,2006,2958301.0,2640.0
Armenia,ARM,2007,2932615.0,3020.0
Armenia,ARM,2008,2907615.0,3250.0
Armenia,ARM,2009,2888094.0,2810.0
Armenia,ARM,2010,2877314.0,2890.0
Armenia,ARM,2011,2876536.0,3040.0
Armenia,ARM,2012,2884239.0,3280.0
Armenia,ARM,2013,2897593.0,3400.0
Armenia,ARM,2014,2912403.0,3540.0
Armenia,ARM,2015,2925559.0,3670.0
Armenia,ARM,2016,2936147.0,3690.0
Armenia,ARM,2017,2944789.0,3990.0
Armenia,ARM,2018,2951741.0,4220.0
Armenia,ARM,2019,2957728.0,4560.0
Armenia,ARM,2020,2963234.0,4260.0
Armenia,ARM,2021,2968128.0,4520.0
Aruba,ABW,1960,54208.0,15200.0
Aruba,ABW,1961,55434.0,15200.0
Aruba,ABW,1962,56234.0,15200.0
Aruba,ABW,1963,56699.0,15200.0
Aruba,ABW,1964,57029.0,15200.0
Aruba,ABW,1965,57357.0,15200.0
Aruba,ABW,1966,57702.0,15200.0
Aruba,ABW,1967,58044.0,15200.0
Aruba,ABW,1968,58377.0,15200.0
Aruba,ABW,1969,58734.0,15200.0
Aruba,ABW,1970,59070.0,15200.0
Aruba,ABW,1971,59442.0,15200.0
Aruba,ABW,1972,59849.0,15200.0
Aruba,ABW,1973,60236.0,15200.0
Aruba,ABW,1974,60527.0,15200.0
Aruba,ABW,1975,60653.0,15200.0
Aruba,ABW,1976,60586.0,15200.0
Aruba,ABW,1977,60366.0,15200.0
Aruba,ABW,1978,60102.0,15200.0
Aruba,ABW,1979,59972.0,15200.0
Aruba,ABW,1980,60097.0,15200.0
Aruba,ABW,1981,60561.0,15200.0
Aruba,ABW,1982,61341.0,15200.0
Aruba,ABW,1983,62213.0,15200.0
Aruba,ABW,1984,62826.0,15200.0
Aruba,ABW,1985,63024.0,15200.0
Aruba,ABW,1986,62645.0,15200.0
Aruba,ABW,1987,61838.0,17700.0
Aruba,ABW,1988,61072.0,21000.0
Aruba,ABW,1989,61033.0,23500.0
Aruba,ABW,1990,62152.0,24000.0
Aruba,ABW,1991,64623.0,25100.0
Aruba,ABW,1992,68240.0,25700.0
Aruba,ABW,1993,72495.0,26700.0
Aruba,ABW,1994,76705.0,28000.0
Aruba,ABW,1995,80324.0,27900.0
Aruba,ABW,1996,83211.0,27400.0
Aruba,ABW,1997,85450.0,28400.0
Aruba,ABW,1998,87280.0,28100.0
Aruba,ABW,1999,89009.0,27600.0
Aruba,ABW,2000,90866.0,29000.0
Aruba,ABW,2001,92892.0,29700.0
Aruba,ABW,2002,94992.0,29100.0
Aruba,ABW,2003,97016.0,29100.0
Aruba,ABW,2004,98744.0,30900.0
